"corrida";"hora_acum";"fecha";"temp_hum_estatico";"temp_sec_estatico";"humedad_grano";"temperatura_grano";"vol_h_estatico";"vol_t_estatico";"es_dosificador";"parada"
4;59;"2021-04-22 09:15:16";33,48;79,384;16,412;38,344;2,3477;2,5022;-1;"-"
4;60;"2021-04-22 09:16:16";33,48;79,085;16,41;38,1;2,4009;2,4971;-1;"-"
4;61;"2021-04-22 09:17:16";33,328;78,353;16,44;37,883;2,3492;2,4866;-1;"-"
4;62;"2021-04-22 09:18:16";33,013;77,403;16,434;38,192;2,419;2,4978;-1;"-"
4;63;"2021-04-22 09:19:16";33,04;77,159;16,551;37,919;2,3604;2,487;-1;"-"
4;64;"2021-04-22 09:20:16";32,91;76,508;16,586;37,912;2,4208;2,492;-1;"-"
4;65;"2021-04-22 09:21:16";32,72;75,505;16,65;37,929;2,3814;2,4913;-1;"-"
4;66;"2021-04-22 09:22:16";32,335;74,273;16,659;38,16;2,4287;2,4975;-1;"-"
4;67;"2021-04-22 09:23:16";32,096;72,917;16,656;38,293;2,3734;2,5007;-1;"-"
4;68;"2021-04-22 09:24:16";31,961;72,466;16,686;38,337;2,432;2,5007;-1;"-"
4;69;"2021-04-22 09:25:16";31,695;71,045;16,772;38,334;2,4613;2,5014;-1;"-"
4;70;"2021-04-22 09:26:16";31,375;69,428;16,722;38,118;2,4034;2,4953;-1;"-"
4;71;"2021-04-22 09:27:16";30,979;68,511;16,696;38,058;2,4295;2,4957;-1;"-"
4;72;"2021-04-22 09:28:16";31,038;68,739;16,646;38,14;2,3702;2,4967;-1;"-"
4;73;"2021-04-22 09:29:16";31,592;70,161;16,653;38,264;2,3445;2,5011;-1;"-"
4;74;"2021-04-22 09:30:16";32,259;73,003;16,615;38,199;2,364;2,4986;-1;"-"
4;75;"2021-04-22 09:31:16";32,785;74,826;16,605;38,022;2,4092;2,4939;-1;"-"
4;76;"2021-04-22 09:32:16";32,861;76,904;16,49;38,28;2,3908;2,5;-1;"-"
4;77;"2021-04-22 09:33:16";33,236;78,082;16,451;38,834;2,3998;2,5177;-1;"-"
4;78;"2021-04-22 09:34:16";33,447;78,89;16,477;38,981;2,4067;2,5242;-1;"-"
4;79;"2021-04-22 09:35:16";33,301;78,971;16,462;39,216;2,3575;2,5246;-1;"-"
4;80;"2021-04-22 09:36:16";33,284;78,38;16,468;39,285;2,4128;2,5264;-1;"-"
4;81;"2021-04-22 09:37:16";33,23;77,789;16,538;39,193;2,3524;2,5246;-1;"-"
4;82;"2021-04-22 09:38:16";33,436;78,928;16,437;39,45;2,3557;2,5329;-1;"-"
4;83;"2021-04-22 09:39:16";33,436;79,107;16,389;39,319;2,2993;2,5282;-1;"-"
4;84;"2021-04-22 09:40:16";33,328;79,563;16,419;39,226;2,3817;2,5275;-1;"-"
4;85;"2021-04-22 09:41:16";33,778;79,46;16,401;39,357;2,3112;2,5289;-1;"-"
4;86;"2021-04-22 09:42:16";33,48;81,038;16,355;39,274;2,3629;2,5278;-1;"-"
4;87;"2021-04-22 09:43:16";33,751;79,948;16,35;39,335;2,3148;2,5333;-1;"-"
4;88;"2021-04-22 09:44:16";33,105;78,429;16,288;39,933;2,2877;2,5485;-1;"-"
4;89;"2021-04-22 09:45:16";33,057;77,024;16,287;40,031;2,3228;2,551;-1;"-"
4;90;"2021-04-22 09:46:16";34,077;72,928;16,248;40,069;2,3423;2,5514;-1;"-"
4;91;"2021-04-22 09:47:16";33,729;74,099;16,221;40,366;2,2703;2,5586;-1;"-"
4;92;"2021-04-22 09:48:16";32,916;73,432;16,203;40,592;2,3289;2,5644;-1;"-"
4;93;"2021-04-22 09:49:16";32,444;73,584;16,242;40,62;2,2826;2,5673;-1;"-"
4;94;"2021-04-22 09:50:16";32,01;71,94;16,2;40,774;2,3239;2,5709;-1;"-"
4;95;"2021-04-22 09:51:16";32,015;71,864;16,245;40,935;2,2978;2,5749;-1;"-"
4;96;"2021-04-22 09:52:16";32,265;72,049;16,277;40,983;2,3416;2,5738;-1;"-"
4;97;"2021-04-22 09:53:16";31,879;71,967;16,27;41,352;2,3539;2,5854;-1;"-"
4;98;"2021-04-22 09:54:16";31,988;71,946;16,264;41,416;2,2555;2,5886;-1;"-"
4;99;"2021-04-22 09:55:16";31,494;70,649;16,255;41,29;2,334;2,5857;-1;"-"
4;100;"2021-04-22 09:56:16";31,917;71,49;16,228;41,331;2,2501;2,585;-1;"-"
4;101;"2021-04-22 09:57:16";31,749;71,126;16,214;41,33;2,3112;2,5854;-1;"-"
4;102;"2021-04-22 09:58:16";31,603;71,246;16,221;41,432;2,2367;2,5879;-1;"-"
4;103;"2021-04-22 09:59:16";31,288;69,374;16,19;41,796;2,3119;2,5998;-1;"-"
4;104;"2021-04-22 10:00:16";31,066;68,24;16,21;41,554;2,2685;2,5908;-1;"-"
4;105;"2021-04-22 10:01:16";30,849;67,095;16,214;41,397;2,3318;2,5879;-1;"-"
4;106;"2021-04-22 10:02:16";30,55;65,793;16,199;41,339;2,2768;2,5828;-1;"-"
4;107;"2021-04-22 10:03:16";30,436;65,386;16,248;40,898;2,3416;2,576;-1;"-"
4;108;"2021-04-22 10:04:16";30,469;64,974;16,24;40,769;2,313;2,5684;-1;"-"
4;109;"2021-04-22 10:05:16";30,382;64,225;16,178;40,771;2,3485;2,5709;-1;"-"
4;110;"2021-04-22 10:06:16";30,018;63,151;16,216;40,443;2,2956;2,5615;-1;"-"
4;111;"2021-04-22 10:07:16";30,008;62,907;16,23;40,283;2,355;2,5557;-1;"-"
4;112;"2021-04-22 10:08:16";29,839;62,451;16,151;40,426;2,2989;2,5615;-1;"-"
4;113;"2021-04-22 10:09:16";29,47;62,836;16,166;39,976;2,2852;2,5467;-1;"-"
4;114;"2021-04-22 10:10:16";30,165;63,52;16,132;40,036;2,2855;2,5517;-1;"-"
4;115;"2021-04-22 10:11:16";31,038;67,67;16,092;39,82;2,2215;2,542;-1;"-"
4;116;"2021-04-22 10:12:16";32,617;73,107;16,069;39,845;2,2642;2,5467;-1;"-"
4;117;"2021-04-22 10:13:16";33,295;76,948;16,04;40,181;2,194;2,5575;-1;"-"
4;118;"2021-04-22 10:14:16";33,664;78,353;16,032;40,32;2,2794;2,56;-1;"-"
4;119;"2021-04-22 10:15:16";33,778;78,847;16,049;40,744;2,2258;2,5702;-1;"-"
4;120;"2021-04-22 10:16:16";33,898;79,085;16,04;41,63;2,2931;2,5962;-1;"-"
4;121;"2021-04-22 10:17:16";33,664;79,107;16,022;41,986;2,2385;2,6049;-1;"-"
4;122;"2021-04-22 10:18:16";34,185;79,606;16,031;42,359;2,2924;2,6172;-1;"-"
4;123;"2021-04-22 10:19:16";33,621;79,064;16,019;42,383;2,2436;2,6172;-1;"-"
4;124;"2021-04-22 10:20:16";33,914;79,064;15,994;42,543;2,249;2,6194;-1;"-"
4;125;"2021-04-22 10:21:16";34,055;81,082;15,991;42,673;2,2786;2,6255;-1;"-"
4;126;"2021-04-22 10:22:16";34,18;80,414;15,982;42,817;2,2295;2,6273;-1;"-"
4;127;"2021-04-22 10:23:16";34,104;79,753;15,964;42,622;2,2877;2,6226;-1;"-"
4;128;"2021-04-22 10:24:16";33,409;78,027;15,926;42,637;2,1738;2,6201;-1;"-"
4;129;"2021-04-22 10:25:16";33,371;76,752;15,912;42,697;2,2566;2,627;-1;"-"
4;130;"2021-04-22 10:26:16";33,615;77,979;15,914;42,877;2,1839;2,6291;-1;"-"
4;131;"2021-04-22 10:27:16";33,187;76,948;15,877;42,787;2,2707;2,6273;-1;"-"
4;132;"2021-04-22 10:28:16";33,209;75,863;15,831;43,07;2,1495;2,6331;-1;"-"
4;133;"2021-04-22 10:29:16";33,019;75,711;15,812;43,056;2,2211;2,6371;-1;"-"
4;134;"2021-04-22 10:30:16";32,975;75,331;15,757;43,142;2,1401;2,6371;-1;"-"
4;135;"2021-04-22 10:31:16";32,975;75,629;15,783;43,314;2,2175;2,6403;-1;"-"
4;136;"2021-04-22 10:32:16";32,807;74,978;15,776;43,27;2,1654;2,6385;-1;"-"
4;137;"2021-04-22 10:33:16";32,606;74,441;15,744;43,453;2,2005;2,6461;-1;"-"
4;138;"2021-04-22 10:34:16";32,65;75,098;15,684;43,485;2,1271;2,6483;-1;"-"
4;139;"2021-04-22 10:35:16";32,894;75,667;15,659;43,521;2,2059;2,6483;-1;"-"
4;140;"2021-04-22 10:36:16";32,964;75,396;15,666;43,29;2,1474;2,6403;-1;"-"
4;141;"2021-04-22 10:37:16";32,796;74,143;15,654;43,329;2,2031;2,6429;-1;"-"
4;142;"2021-04-22 10:38:16";32,102;72,363;15,658;43,248;2,1293;2,6421;-1;"-"
4;143;"2021-04-22 10:39:16";32,053;71,457;15,685;43,189;2,1958;2,6367;-1;"-"
4;144;"2021-04-22 10:40:16";31,668;70,345;15,64;43,109;2,1224;2,6342;-1;"-"
4;145;"2021-04-22 10:41:16";31,532;69,607;15,607;42,966;2,1275;2,6306;-1;"-"
4;146;"2021-04-22 10:42:16";31,391;68,945;15,623;42,824;2,1343;2,6277;-1;"-"
4;147;"2021-04-22 10:43:16";31,174;68,826;15,573;42,704;2,0808;2,6219;-1;"-"
4;148;"2021-04-22 10:44:16";31,212;68,072;15,575;42,397;2,1282;2,6172;-1;"-"
4;149;"2021-04-22 10:45:16";31,066;67,329;15,541;42,301;2,0862;2,6143;-1;"-"
4;150;"2021-04-22 10:46:16";30,697;66,406;15,538;42,268;2,1524;2,6125;-1;"-"
4;151;"2021-04-22 10:47:16";30,859;67,122;15,49;41,991;2,0924;2,6002;-1;"-"
4;152;"2021-04-22 10:48:16";30,534;65,337;15,516;41,801;2,1539;2,5977;-1;"-"
4;153;"2021-04-22 10:49:16";30,257;64,328;15,483;41,413;2,1224;2,5883;-1;"-"
4;154;"2021-04-22 10:50:16";30,49;64,659;15,505;41,387;2,0956;2,5883;-1;"-"
4;155;"2021-04-22 10:51:16";30,301;64,133;15,532;41,181;2,2023;2,5814;-1;"-"
4;156;"2021-04-22 10:52:16";30,219;64,084;15,517;40,821;2,1452;2,5705;-1;"-"
4;157;"2021-04-22 10:53:16";30,127;63,856;15,526;40,71;2,1137;2,5676;-1;"-"
4;158;"2021-04-22 10:54:16";29,877;63,129;15,531;40,467;2,1716;2,56;-1;"-"
4;159;"2021-04-22 10:55:16";29,606;62,381;15,527;40,247;2,0967;2,5543;-1;"-"
4;160;"2021-04-22 10:56:16";29,628;62,299;15,439;40,354;2,0671;2,5586;-1;"-"
4;161;"2021-04-22 10:57:16";29,883;62,505;15,454;40,289;2,1119;2,559;-1;"-"
4;162;"2021-04-22 10:58:16";29,791;63,618;15,439;40,314;2,0982;2,5571;-1;"-"
4;163;"2021-04-22 10:59:16";30,599;65,744;15,402;40,262;2,0519;2,5586;-1;"-"
4;164;"2021-04-22 11:00:15";32,726;73,188;15,392;40,276;2,1011;2,5586;-1;"-"
4;165;"2021-04-22 11:01:15";35,167;82,492;15,382;40,383;2,105;2,5618;-1;"-"
4;166;"2021-04-22 11:02:15";34,218;84,554;15,34;40,861;2,0725;2,5734;-1;"-"
4;167;"2021-04-22 11:03:15";35,758;91,021;15,34;41,806;2,0736;2,6027;-1;"-"
4;168;"2021-04-22 11:04:15";34,353;86,198;15,325;42,481;2,0461;2,623;-1;"-"
4;169;"2021-04-22 11:05:15";34,684;88,525;15,301;43,632;2,0978;2,6515;-1;"-"
4;170;"2021-04-22 11:06:15";33,512;81,288;15,348;43,8;2,0624;2,6526;-1;"-"
4;171;"2021-04-22 11:07:15";35,216;85,943;15,341;43,63;2,1372;2,6526;-1;"-"
4;172;"2021-04-22 11:08:15";33,843;82,205;15,342;43,955;2,0649;2,661;-1;"-"
4;173;"2021-04-22 11:09:15";34,901;86,431;15,35;43,789;2,1112;2,6541;-1;"-"
4;174;"2021-04-22 11:10:15";34,956;87,196;15,343;44,432;2,0714;2,6758;-1;"-"
4;175;"2021-04-22 11:11:15";33,426;79,525;15,354;44,436;2,1011;2,6714;-1;"-"
4;176;"2021-04-22 11:12:15";30,306;64,008;15,276;44,604;2,0081;2,6801;-1;"-"
4;177;"2021-04-22 11:13:15";34,424;82,883;15,287;44,84;2,0399;2,6834;-1;"-"
4;178;"2021-04-22 11:14:15";31,885;73,231;15,29;44,421;2,0479;2,6718;-1;"-"
4;179;"2021-04-22 11:15:15";33,811;82,97;15,241;44,049;2,037;2,6602;-1;"-"
4;180;"2021-04-22 11:16:15";31,369;71,886;15,192;44,282;2,0417;2,6718;-1;"-"
4;181;"2021-04-22 11:17:15";32,335;76,617;15,157;44,656;1,9868;2,6808;-1;"-"
4;182;"2021-04-22 11:18:15";32,867;80,946;15,176;44,572;2,0504;2,6776;-1;"-"
4;183;"2021-04-22 11:19:15";32,595;79,02;15,148;44,4;1,9962;2,6707;-1;"-"
4;184;"2021-04-22 11:20:15";31,038;71,132;15,124;44,459;2,0511;2,674;-1;"-"
4;185;"2021-04-22 11:21:15";33,87;81,868;15,099;44,556;2,0428;2,6747;-1;"-"
4;186;"2021-04-22 11:22:15";31,375;69,96;15,142;44,372;2,0573;2,6711;-1;"-"
4;187;"2021-04-22 11:23:15";33,789;83,773;15,119;44,495;2,036;2,6758;-1;"-"
4;188;"2021-04-22 11:24:15";31,049;67,643;15,138;44,348;2,0573;2,6693;-1;"-"
4;189;"2021-04-22 11:25:15";33,805;85,948;15,174;44,369;2,0696;2,6696;-1;"-"
4;190;"2021-04-22 11:26:15";31,022;69,368;15,102;44,688;2,0034;2,678;-1;"-"
4;191;"2021-04-22 11:27:15";33,371;82,926;15,137;44,257;2,0294;2,6689;-1;"-"
4;192;"2021-04-22 11:28:15";33,502;81,342;15,07;44,45;1,9694;2,6776;-1;"-"
4;193;"2021-04-22 11:29:15";32,888;79,053;15,069;44,46;2,0349;2,6747;-1;"-"
4;194;"2021-04-22 11:30:15";32,867;80,523;15,029;44,454;1,951;2,6718;-1;"-"
4;195;"2021-04-22 11:31:15";32,362;77,892;15,038;44,532;2,0204;2,678;-1;"-"
4;196;"2021-04-22 11:32:15";31,017;70,182;15,021;44,188;1,9506;2,666;-1;"-"
4;197;"2021-04-22 11:33:15";33,534;81,901;14,975;44,445;2,0132;2,674;-1;"-"
4;198;"2021-04-22 11:34:15";30,235;67,041;14,998;43,99;1,9589;2,657;-1;"-"
4;199;"2021-04-22 11:35:15";32,796;80,648;15,017;43,856;2,0164;2,6559;-1;"-"
4;200;"2021-04-22 11:36:15";31,049;72,184;14,933;43,971;1,96;2,6617;-1;"-"
4;201;"2021-04-22 11:37:15";33,464;82,292;14,987;43,595;2,0208;2,649;-1;"-"
4;202;"2021-04-22 11:38:15";31,619;73,801;14,953;43,554;1,9774;2,6454;-1;"-"
4;203;"2021-04-22 11:39:15";32,758;80,518;14,961;43,724;2,0067;2,6523;-1;"-"
4;204;"2021-04-22 11:40:15";31,972;76,313;14,978;43,329;2,0146;2,6385;-1;"-"
4;205;"2021-04-22 11:41:15";34,223;85,503;14,981;43,429;1,9643;2,6429;-1;"-"
4;206;"2021-04-22 11:42:15";32,096;75,694;14,948;43,514;1,9795;2,6454;-1;"-"
4;207;"2021-04-22 11:43:15";31,689;74,306;14,894;43,4;1,9209;2,6436;-1;"-"
4;208;"2021-04-22 11:44:15";33,887;82,747;14,92;43,898;1,9936;2,6631;-1;"-"
4;209;"2021-04-22 11:45:15";31,402;71,484;14,928;43,92;1,9162;2,6552;-1;"-"
4;210;"2021-04-22 11:46:15";32,758;79,758;14,89;44,1;1,9857;2,6664;-1;"-"
4;211;"2021-04-22 11:47:15";30,87;69,949;14,84;44,501;1,9264;2,674;-1;"-"
4;212;"2021-04-22 11:48:15";31,912;75,342;14,83;44,654;1,9481;2,6776;-1;"-"
4;213;"2021-04-22 11:49:15";32,986;81,353;14,849;44,361;1,9557;2,6736;-1;"-"
4;214;"2021-04-22 11:50:15";31,104;71,571;14,8;44,611;1,9379;2,6805;-1;"-"
4;215;"2021-04-22 11:51:15";32,932;78,863;14,755;44,918;1,9097;2,6892;-1;"-"
4;216;"2021-04-22 11:52:15";33,247;80,42;14,749;44,878;1,9198;2,6855;-1;"-"
4;217;"2021-04-22 11:53:15";31,673;73,985;14,771;44,644;1,9434;2,6801;-1;"-"
4;218;"2021-04-22 11:54:15";33,865;83,523;14,716;45,252;1,9412;2,696;-1;"-"
4;219;"2021-04-22 11:55:15";30,382;67,524;14,704;45,237;1,9614;2,6968;-1;"-"
4;220;"2021-04-22 11:56:15";33,317;83,447;14,719;45,459;1,8985;2,6986;-1;"-"
4;221;"2021-04-22 11:57:15";32,091;74,805;14,723;45,202;1,9528;2,6953;-1;"-"
4;222;"2021-04-22 11:58:15";30,669;69,043;14,709;44,948;1,884;2,6855;-1;"-"
4;223;"2021-04-22 11:59:15";33,409;80,295;14,685;45,133;1,9314;2,6946;-1;"-"
4;224;"2021-04-22 12:00:15";31,521;72,683;14,658;45,046;1,8721;2,6892;-1;"-"
4;225;"2021-04-22 12:01:15";32,802;80,094;14,657;45,15;1,9246;2,6946;-1;"-"
4;226;"2021-04-22 12:02:15";32,064;74,788;14,608;45,475;1,8689;2,704;-1;"-"
4;227;"2021-04-22 12:03:14";33,181;80,783;14,631;45,37;1,879;2,7007;-1;"-"
4;228;"2021-04-22 12:04:14";34,18;86,968;14,595;45,502;1,8728;2,7022;-1;"-"
4;229;"2021-04-22 12:05:14";32,693;77,762;14,551;45,515;1,8602;2,7051;-1;"-"
4;230;"2021-04-22 12:06:14";33,458;84,022;14,548;45,848;1,9028;2,7098;-1;"-"
4;231;"2021-04-22 12:07:14";34,153;87,728;14,568;46,029;1,8334;2,7195;-1;"-"
4;232;"2021-04-22 12:08:14";31,972;75,483;14,572;46,102;1,9141;2,7206;-1;"-"
4;233;"2021-04-22 12:09:14";34,858;88,694;14,541;46,175;1,849;2,7188;-1;"-"
4;234;"2021-04-22 12:10:14";32,335;76,904;14,545;46,056;1,9076;2,7214;-1;"-"
4;235;"2021-04-22 12:11:14";33,284;80,436;14,537;46,217;1,9;2,721;-1;"-"
4;236;"2021-04-22 12:12:15";33,518;84,646;14,56;46,104;1,8638;2,7214;-1;"-"
4;237;"2021-04-22 12:13:15";31,782;73,817;14,555;45,93;1,8985;2,7159;-1;"-"
4;238;"2021-04-22 12:14:15";33,35;82,335;14,555;46,222;1,8338;2,7253;-1;"-"
4;239;"2021-04-22 12:15:15";30,762;70,182;14,504;45,927;1,8736;2,7134;-1;"-"
4;240;"2021-04-22 12:16:15";33,187;82,34;14,516;45,867;1,8327;2,7156;-1;"-"
4;241;"2021-04-22 12:17:15";31,939;73,286;14,478;45,663;1,8924;2,7065;-1;"-"
4;242;"2021-04-22 12:18:15";33,274;82,275;14,51;45,322;1,8327;2,7004;-1;"-"
4;243;"2021-04-22 12:19:15";31,033;69,206;14,446;45,804;1,8186;2,7138;-1;"-"
4;244;"2021-04-22 12:20:15";33,301;81,413;14,441;45,888;1,8547;2,7145;-1;"-"
4;245;"2021-04-22 12:21:15";31,592;73,231;14,46;45,135;1,8475;2,6924;-1;"-"
4;246;"2021-04-22 12:22:15";33,1;80,892;14,461;45,367;1,8862;2,6993;-1;"-"
4;247;"2021-04-22 12:23:15";30,74;67,746;14,433;45,249;1,82;2,696;-1;"-"
4;248;"2021-04-22 12:24:15";32,585;78,803;14,439;45,122;1,8963;2,6921;-1;"-"
4;249;"2021-04-22 12:25:15";31,451;72,922;14,459;44,928;1,8551;2,6884;-1;"-"
4;250;"2021-04-22 12:26:14";31,722;74,707;14,45;44,9;1,8631;2,6855;-1;"-"
4;251;"2021-04-22 12:27:14";30,979;69,971;14,458;44,842;1,8869;2,6837;-1;"-"
4;252;"2021-04-22 12:28:14";32,042;76,904;14,432;44,933;1,8142;2,6874;-1;"-"
4;253;"2021-04-22 12:29:14";32,59;78,928;14,446;44,831;1,8584;2,6852;-1;"-"
4;254;"2021-04-22 12:30:14";32,183;77,751;14,421;44,523;1,8421;2,6732;-1;"-"
4;255;"2021-04-22 12:31:14";30,29;66,715;14,382;44,609;1,7893;2,6794;-1;"-"
4;256;"2021-04-22 12:32:14";32,606;77,176;14,328;44,824;1,8417;2,6827;-1;"-"
4;257;"2021-04-22 12:33:14";30,094;65,104;14,286;44,768;1,7886;2,6848;-1;"-"
4;258;"2021-04-22 12:34:15";31,445;74,137;14,293;44,735;1,7549;2,6827;-1;"-"
4;259;"2021-04-22 12:35:15";30,697;69,217;14,227;45,059;1,8027;2,6921;-1;"-"
4;260;"2021-04-22 12:36:15";32,986;76,118;14,232;44,666;1,7596;2,6772;-1;"-"
4;261;"2021-04-22 12:37:15";32,812;76,606;14,215;44,688;1,7878;2,6823;-1;"-"
4;262;"2021-04-22 12:38:15";31,402;71,132;14,205;44,468;1,7864;2,6747;-1;"-"
4;263;"2021-04-22 12:39:15";31,961;74,219;14,193;44,564;1,7473;2,6758;-1;"-"
4;264;"2021-04-22 12:40:15";33,127;82,096;14,197;44,618;1,8345;2,6801;-1;"-"
4;265;"2021-04-22 12:41:15";30,735;68,587;14,237;44,651;1,803;2,6798;-1;"-"
4;266;"2021-04-22 12:42:15";34,049;87,147;14,186;44,952;1,8186;2,6863;-1;"-"
4;267;"2021-04-22 12:43:15";30,962;68,235;14,163;45,125;1,7954;2,6921;-1;"-"
4;268;"2021-04-22 12:44:15";32,623;77,382;14,163;45,43;1,7596;2,7004;-1;"-"
4;269;"2021-04-22 12:45:15";31,456;72,038;14,157;45,647;1,8059;2,7069;-1;"-"
4;270;"2021-04-22 12:46:15";31,521;72,618;14,124;45,759;1,7795;2,712;-1;"-"
4;271;"2021-04-22 12:47:14";33,23;83,285;14,059;45,91;1,7263;2,7123;-1;"-"
4;272;"2021-04-22 12:48:14";31,076;69,021;14,111;45,469;1,7933;2,7025;-1;"-"
4;273;"2021-04-22 12:49:14";31,836;73,6;14,071;45,559;1,7292;2,704;-1;"-"
4;274;"2021-04-22 12:50:14";32,964;80,756;14,083;45,584;1,7083;2,7076;-1;"-"
4;275;"2021-04-22 12:51:14";31,288;69,976;14,037;45,521;1,7817;2,7022;-1;"-"
4;276;"2021-04-22 12:52:14";33,247;82,802;14,026;45,954;1,6905;2,7188;-1;"-"
4;277;"2021-04-22 12:53:14";31,25;70,182;13,997;45,824;1,7629;2,7091;-1;"-"
4;278;"2021-04-22 12:54:14";31,424;71,913;13,975;46,005;1,7144;2,7181;-1;"-"
4;279;"2021-04-22 12:55:15";32,959;80,838;14,005;45,72;1,7618;2,7087;-1;"-"
4;280;"2021-04-22 12:56:15";31,424;72,732;13,973;45,986;1,7553;2,7174;-1;"-"
4;281;"2021-04-22 12:57:15";31,25;70,068;13,956;45,957;1,7321;2,7141;-1;"-"
4;282;"2021-04-22 12:58:15";32,34;77,165;13,999;45,648;1,7911;2,7044;-1;"-"
4;283;"2021-04-22 12:59:15";31,684;71,712;14,003;45,804;1,7549;2,7094;-1;"-"
4;284;"2021-04-22 13:00:14";32,254;75,933;13,977;45,859;1,6945;2,7112;-1;"-"
4;285;"2021-04-22 13:01:14";31,44;71,159;13,964;45,799;1,7629;2,7148;-1;"-"
4;286;"2021-04-22 13:02:14";32,85;78,575;13,979;45,769;1,7083;2,7098;-1;"-"
4;287;"2021-04-22 13:03:14";30,371;66,824;13,957;45,911;1,6866;2,7181;-1;"-"
4;288;"2021-04-22 13:04:14";32,476;78,51;13,91;45,972;1,7238;2,7141;-1;"-"
4;289;"2021-04-22 13:05:14";31,261;72,635;13,927;45,864;1,6952;2,7123;-1;"-"
4;290;"2021-04-22 13:06:14";31,239;69,51;13,91;45,639;1,709;2,7062;-1;"-"
4;291;"2021-04-22 13:07:14";31,776;74,68;13,881;45,883;1,7115;2,7159;-1;"-"
4;292;"2021-04-22 13:08:14";31,961;74,794;13,861;46,051;1,6913;2,7177;-1;"-"
4;293;"2021-04-22 13:09:14";30,165;65,609;13,844;45,774;1,6732;2,7112;-1;"-"
4;294;"2021-04-22 13:10:14";31,961;75,716;13,894;45,549;1,7314;2,7036;-1;"-"
4;295;"2021-04-22 13:11:14";31,445;72,635;13,862;45,658;1,7267;2,7076;-1;"-"
4;296;"2021-04-22 13:12:14";30,387;66,336;13,871;45,173;1,7061;2,6924;-1;"-"
4;297;"2021-04-22 13:13:14";31,386;70,812;13,865;45,271;1,7603;2,696;-1;"-"
4;298;"2021-04-22 13:14:14";30,062;63,949;13,897;45,009;1,7188;2,6884;-1;"-"
4;299;"2021-04-22 13:15:14";32,205;74,04;13,872;44,893;1,68;2,6834;-1;"-"
4;300;"2021-04-22 13:16:14";30,615;65,554;13,866;44,743;1,7256;2,6805;-1;"-"
4;301;"2021-04-22 13:17:14";32,232;73,741;13,824;44,902;1,6678;2,6852;-1;"-"
4;302;"2021-04-22 13:18:14";30,93;68,278;13,849;44,78;1,6623;2,6859;-1;"-"
4;303;"2021-04-22 13:19:14";31,961;73,145;13,818;44,825;1,6887;2,6834;-1;"-"
4;304;"2021-04-22 13:20:14";30,067;66,547;13,794;44,749;1,6674;2,6823;-1;"-"
4;305;"2021-04-22 13:21:14";32,134;75,195;13,771;44,542;1,637;2,6772;-1;"-"
4;306;"2021-04-22 13:22:14";31,413;72,428;13,774;44,631;1,6804;2,6801;-1;"-"
4;307;"2021-04-22 13:23:14";30,876;69,591;13,758;44,232;1,671;2,6682;-1;"-"
4;308;"2021-04-22 13:24:14";31,782;73,378;13,704;44,755;1,6211;2,6845;-1;"-"
4;309;"2021-04-22 13:25:14";29,731;62,891;13,733;44,326;1,6989;2,6678;-1;"-"
4;310;"2021-04-22 13:26:14";31,087;69,851;13,683;44,588;1,6725;2,6776;-1;"-"
4;311;"2021-04-22 13:27:14";31,239;71,642;13,68;44,675;1,6406;2,6798;-1;"-"
4;312;"2021-04-22 13:28:14";30,659;69,238;13,66;44,668;1,7046;2,6787;-1;"-"
4;313;"2021-04-22 13:29:14";31,391;70,03;13,661;44,669;1,6797;2,6798;-1;"-"
4;314;"2021-04-22 13:30:14";31,684;71,495;13,662;44,809;1,6319;2,6812;-1;"-"
4;315;"2021-04-22 13:31:14";30,208;65,229;13,631;44,808;1,6385;2,6841;-1;"-"
4;316;"2021-04-22 13:32:14";31,684;72,282;13,646;44,731;1,6551;2,6805;-1;"-"
4;317;"2021-04-22 13:33:14";29,606;62,489;13,638;44,824;1,628;2,6845;-1;"-"
4;318;"2021-04-22 13:34:14";32,313;74,691;13,611;44,815;1,594;2,6848;-1;"-"
4;319;"2021-04-22 13:35:14";29,883;63,222;13,642;44,969;1,6446;2,6892;-1;"-"
4;320;"2021-04-22 13:36:14";32,471;75,987;13,568;45,193;1,6251;2,6953;-1;"-"
4;321;"2021-04-22 13:37:14";31,331;70,448;13,562;45,443;1,5806;2,7036;-1;"-"
4;322;"2021-04-22 13:38:14";29,964;61,561;13,551;45,372;1,6464;2,7;-1;"-"
4;323;"2021-04-22 13:39:14";32,297;73,79;13,557;45,438;1,6204;2,7025;-1;"-"
4;324;"2021-04-22 13:40:14";30,111;62,891;13,525;45,675;1,5824;2,7072;-1;"-"
4;325;"2021-04-22 13:41:14";30,718;66,298;13,504;45,615;1,6522;2,7065;-1;"-"
4;326;"2021-04-22 13:42:14";31,831;72,96;13,541;45,4;1,6218;2,6978;-1;"-"
4;327;"2021-04-22 13:43:14";30,528;67,101;13,532;45,56;1,6077;2,7036;-1;"-"
4;328;"2021-04-22 13:44:14";31,782;73,22;13,546;45,555;1,6374;2,7065;-1;"-"
4;329;"2021-04-22 13:45:14";30,941;68,175;13,523;45,65;1,6504;2,7044;-1;"-"
4;330;"2021-04-22 13:46:14";31,283;70,128;13,512;45,6;1,5994;2,7065;-1;"-"
4;331;"2021-04-22 13:47:14";32,894;76,335;13,527;45,541;1,577;2,7033;-1;"-"
